x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,2/15/2026,0.19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/2026,0.19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/2026,0.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/2026,0.19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/2026,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/2026,0.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/2026,0.19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/2026,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/2026,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/2026,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/2026,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/2026,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/2026,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/2026,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/2026,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/2026,0.21,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/2026,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/2026,0.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/2026,0.19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/2026,0.19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/2026,0.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/2026,0.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/2026,0.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/2026,0.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/2026,0.35,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/2026,0.38,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/2026,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/2026,0.52,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/2026,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/2026,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/2026,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/2026,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/2026,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/2026,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/12/2026,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/11/2026,0.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/10/2026,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/9/2026,0.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/2026,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/2026,0.55,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/2026,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/2026,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/2026,0.52,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/2026,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/2026,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/2026,0.47,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/2025,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/2025,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/2025,0.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/2025,0.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/2025,0.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/2025,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/2025,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/2025,0.47,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/2025,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/2025,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/2025,0.47,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/2025,0.47,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/2025,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/2025,0.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/2025,0.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/2025,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/2025,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/2025,0.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/2025,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/2025,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/2025,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/2025,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/2025,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/2025,0.41,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/2025,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/2025,0.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/2025,0.35,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/2025,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/2025,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/2025,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/2025,0.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/2025,0.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/2025,0.21,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/2025,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/2025,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/2025,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/2025,0.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/2025,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/2025,0.19,ft^3/s
